COUNTRY,YEAR,GDP_USD,GDP_growth_pct,CPI,Investment_pct,Gov_Revenue_pct,Gov_Expenditure_pct,Population,GDP_growth_pct_lag1,GDP_growth_pct_lag2,CPI_lag1,CPI_lag2,GDP_growth_3yr_avg,COUNTRY_ENC
Chad,2022,0.0006136947519848912,4.668,2.1827245952679615e-12,0.33908089922006424,0.09647711070451666,0.01766553103743864,0.011990331644978116,0.2785719579987647,0.26898085237801117,2.152745332724005e-12,2.2697429990185333e-12,0.24728174586147417,0.16504854368932037
Chad,2023,0.0006336961493521408,4.978,2.2724453426231575e-12,0.3559412754243768,0.09301969807302789,0.025223455721428298,0.012339765348720364,0.29188387893761586,0.2785719579987647,2.2783039171859684e-12,2.2516561632187783e-12,0.24314193277094578,0.16504854368932037
Chad,2024,0.000702574681582703,5.013,2.402114743910229e-12,0.36491053677932406,0.09426803820899907,0.026868683800662485,0.012695402017617803,0.2934156886967264,0.29188387893761586,2.3719431445745857e-12,2.382982318808304e-12,0.2601165395144473,0.16504854368932037
Chile,1992,0.0015879949018963884,11.167,7.080953484088777e-13,0.32823826273130446,0.13709100032432367,0.031699748406659886,0.00947950919382819,0.3073798641136504,0.28695738109944413,6.404832020313397e-13,5.500876384737089e-13,0.27931380710050036,0.1699029126213592
Chile,1993,0.0016991972101259086,6.589,7.982526930748045e-13,0.34929652852118065,0.13460043936677335,0.03218066122982065,0.009631137230955003,0.32399752933909826,0.3073798641136504,7.392714477629806e-13,6.699278192865785e-13,0.29795154770997284,0.1699029126213592
Chile,1994,0.0019607171873065672,5.03,8.896325102107777e-13,0.3323673344548096,0.13108795290575645,0.03117327542130495,0.009779319176328934,0.3013761581222978,0.32399752933909826,8.333663404916884e-13,7.732539326301065e-13,0.3079681103950158,0.1699029126213592
Chile,1995,0.0025273779366087453,8.933,9.628935389514196e-13,0.3465285211806086,0.1341047749010201,0.02919900172622393,0.009922676593248832,0.2936726374305127,0.3013761581222978,9.287370961726497e-13,8.716711023968895e-13,0.29844585375063293,0.1699029126213592
Chile,1996,0.002679470473585646,4.985,1.033775112348578e-12,0.34836366416883313,0.13504714931739048,0.03119689920910934,0.010060520263364119,0.31295861642989503,0.2936726374305127,1.0051977402398515e-12,9.71422742262205e-13,0.29077724475872546,0.1699029126213592
Chile,1997,0.0029236854875151178,7.392,1.0972127015977748e-12,0.34819544272824593,0.13452700759406916,0.031107466298135586,0.010195607060077098,0.2934502779493515,0.31295861642989503,1.0791750082035597e-12,1.0513956288814118e-12,0.285271224694706,0.1699029126213592
Chile,1998,0.0027962363104343845,4.181,1.1532936261611563e-12,0.3387138706224193,0.13253823041666413,0.033339914245650276,0.010327936983387772,0.3053440395305745,0.2934502779493515,1.145383182118723e-12,1.1287710647731174e-12,0.29337921683386686,0.1699029126213592
Chile,1999,0.0025777910149558914,-0.274,1.1917796791020834e-12,0.2923076923076923,0.12873813617922247,0.03635532201753898,0.010454753159893835,0.2894774552192712,0.3053440395305745,1.20391339505336e-12,1.1980205309576867e-12,0.2770671174920834,0.1699029126213592
Chile,2000,0.002668377548424629,4.972,1.237600566863289e-12,0.3014910536779324,0.13181003200401428,0.03496826819073847,0.010578812462997592,0.2674638665843113,0.2894774552192712,1.2440802947823457e-12,1.259239346727872e-12,0.2590146489654758,0.1699029126213592
Chile,2001,0.0024385662711657705,3.154,1.2817842147092542e-12,0.30409083957791716,0.13493088234394218,0.03549305376267881,0.010701493329400196,0.2933860407659049,0.2674638665843113,1.2919023722248536e-12,1.3012513250084625e-12,0.25070756133771577,0.1699029126213592
Chile,2002,0.002396856872560346,3.203,1.3136994781236816e-12,0.30422082887291635,0.13091661210278,0.03552848944438539,0.01082003888569934,0.284402717726992,0.2933860407659049,1.3380157046420218e-12,1.3512701238802487e-12,0.24718219811717457,0.1699029126213592
Chile,2003,0.0026089194695615766,4.723,1.3506137807459774e-12,0.2987995106285365,0.12952140842140047,0.033868074644419814,0.010934449131895028,0.28464484249536753,0.284402717726992,1.3713248410026442e-12,1.3995016860129288e-12,0.25911762939061334,0.1699029126213592
Chile,2004,0.003379314588974868,6.674,1.3648686829413407e-12,0.2823138094509864,0.13602623962011295,0.03150232103715179,0.011044724067987257,0.2921556516368129,0.28464484249536753,1.4098513455073039e-12,1.4343408875139062e-12,0.25826289186197193,0.1699029126213592
Chile,2005,0.004172407539871472,5.837,1.4065200663850666e-12,0.2977978284141306,0.14796502199893524,0.030545557631074062,0.011152242130677179,0.30179617047560225,0.2921556516368129,1.424728818861262e-12,1.4746371185249546e-12,0.27034592841144117,0.1699029126213592
Chile,2006,0.005248421280490142,6.05,1.454240152447952e-12,0.28952439210888514,0.1566666870643813,0.02798237665429793,0.01126182784841883,0.29766028412600376,0.30179617047560225,1.4681992923059046e-12,1.4901979930667727e-12,0.27938760973851556,0.1699029126213592
Chile,2007,0.005887544430151827,5.168,1.518376297394318e-12,0.29076311362593665,0.16292062637302115,0.028956014194521644,0.011372102784511059,0.2987127856701668,0.29766028412600376,1.5180035139778068e-12,1.5356652957096353e-12,0.28394277721043193,0.1699029126213592
Chile,2008,0.006129813915668443,3.789,1.6507307721423844e-12,0.3408395779171127,0.1535030015237093,0.033147549116385976,0.01148582381235617,0.29435453983940707,0.2987127856701668,1.5849407524371147e-12,1.587757289198785e-12,0.27877315986852835,0.1699029126213592
Chile,2009,0.005861228598462153,-1.118,1.6752457111399233e-12,0.2951368710812051,0.1228758329916716,0.038521960841884306,0.011605058587005893,0.2875404570722669,0.29435453983940707,1.7230757002855786e-12,1.6577693097253726e-12,0.27174302951247353,0.1699029126213592
Chile,2010,0.0074077871583724635,5.852,1.6988656256504638e-12,0.3093209970943569,0.13748263644541264,0.035973966585839574,0.011725671798356768,0.26329339098208776,0.2875404570722669,1.7486613091316655e-12,1.8022495277147202e-12,0.24713757326628166,0.1699029126213592
Chile,2011,0.008572373639892179,6.224,1.7556232760454784e-12,0.3236274659733904,0.1448808875453594,0.03499526680537206,0.01184628500970764,0.2977344039530575,0.26329339098208776,1.7733128040305666e-12,1.8290104191549374e-12,0.24948552695941714,0.1699029126213592
Chile,2012,0.0091164389539433,6.155,1.8084078909128417e-12,0.3400290564306469,0.14157033845927902,0.03533781172853569,0.011967587439409094,0.29957257566399015,0.2977344039530575,1.8325492982423445e-12,1.8547942878444432e-12,0.257844104799746,0.1699029126213592
Chile,2013,0.009459568728231628,3.309,1.8408689009656827e-12,0.3301345771524698,0.13466163251069352,0.035378309650486064,0.012090957524162274,0.299231624459543,0.29957257566399015,1.887639237859297e-12,1.9167518281334592e-12,0.2828099925339192,0.1699029126213592
Chile,2014,0.008851198580324024,1.793,1.9276644463389814e-12,0.31224957944639853,0.13290538928018505,0.03662699557728945,0.012221219792421217,0.2851686226065473,0.299231624459543,1.9215179558950328e-12,1.974372340602244e-12,0.27408068516309525,0.1699029126213592
Chile,2015,0.008275083245576917,2.152,2.0115129598648468e-12,0.31562165468726106,0.13647294957073008,0.03860970633944346,0.012363198772639961,0.2776775787523163,0.2851686226065473,2.012104225505043e-12,2.0098072876829236e-12,0.2588704763702833,0.1699029126213592
Chile,2016,0.00850687418332605,1.753,2.087699190587386e-12,0.30116990365499313,0.13504714931739048,0.039181739486992585,0.012525854303375999,0.2794515132798024,0.2776775787523163,2.0996147540694415e-12,2.104554664678742e-12,0.24512945497609998,0.1699029126213592
Chile,2017,0.009430181009574287,1.358,2.133258119962153e-12,0.2929729316409237,0.13602012030572094,0.039394353577232075,0.012711943258031634,0.277479925880173,0.2794515132798024,2.1791283559152506e-12,2.1960850155441686e-12,0.23978820359230052,0.1699029126213592
Chile,2018,0.010081113858022777,3.99,2.182746425133498e-12,0.30494723963908854,0.14377941095479663,0.039601905427227774,0.01291388423475053,0.27552810376775794,0.277479925880173,2.226677034153704e-12,2.2792510984705784e-12,0.23829498742780644,0.1699029126213592
Chile,2019,0.009487625295869646,0.634,2.231950942052868e-12,0.3105750114696437,0.14153974188731894,0.04108851664548963,0.013111000683015387,0.2885336627547869,0.27552810376775794,2.2783267004529732e-12,2.3289839394641075e-12,0.24460425480789863,0.1699029126213592
Chile,2020,0.008669138079373667,-6.143,2.2999291433336664e-12,0.28089922006423,0.1306840781558834,0.04546060480271607,0.013246087479728368,0.2719505867819642,0.2885336627547869,2.329680184281183e-12,2.383006148631492e-12,0.24076308495026905,0.1699029126213592
Chile,2021,0.010763175161076952,11.315,2.404013942211908e-12,0.30420553601468114,0.15575490921997098,0.05309952533060649,0.01335360554241829,0.23846324891908588,0.2719505867819642,2.4006272777332884e-12,2.436718570097431e-12,0.2150145459850507,0.1699029126213592
Chile,2022,0.010280513454301738,2.154,2.6839601378525485e-12,0.31714329408166386,0.16796294143204196,0.04147324690401825,0.01348455702902781,0.32472884496602844,0.23846324891908588,2.509257894810886e-12,2.5109246395051216e-12,0.2401589331227956,0.1699029126213592
Chile,2023,0.011453189238169643,0.521,2.8874581443842115e-12,0.2985165927511852,0.149837532202892,0.04260718871862888,0.01360448102202811,0.2794613959234096,0.32472884496602844,2.8014305108769755e-12,2.6245452364659017e-12,0.24537660799643002,0.1699029126213592
Chile,2024,0.011268295774793548,2.644,3.000864295846558e-12,0.29758372839883773,0.1424270424741612,0.04147662173084744,0.01370648533791342,0.2713922174181594,0.2794613959234096,3.013816125893201e-12,2.9301388890298787e-12,0.26825199310031156,0.1699029126213592
"China, People's Republic of",1992,0.016910498832461093,14.277,8.460600985998358e-13,0.4201101085792935,0.07830274696023057,0.021096042509318742,0.8075523168419465,0.31923409512044476,0.28802964793082153,8.304500823151086e-13,8.387382867509588e-13,0.29278364670848817,0.17475728155339804
"China, People's Republic of",1993,0.021224895814393584,13.936,9.69813606326504e-13,0.45218687872763424,0.07285655715133676,0.019042460383751562,0.8168291958407052,0.3393650401482397,0.31923409512044476,8.832616952316085e-13,8.686208850288149e-13,0.3176070781878878,0.17475728155339804
"China, People's Republic of",1994,0.01932933676287896,13.102,1.2053796853313502e-12,0.4282076770148341,0.06152358689732403,0.017247052510618054,0.826016476453889,0.33768004941321805,0.3393650401482397,1.0124200358802875e-12,9.238584151787912e-13,0.3520986552472818,0.17475728155339804
"China, People's Republic of",1995,0.025183397625083228,11.016,1.407851688182796e-12,0.41900137635724116,0.05810289015218735,0.015066914378955932,0.8347764416897154,0.3335589870290303,0.33768004941321805,1.2582742701261677e-12,1.058949682832034e-12,0.3620499969964043,0.17475728155339804
"China, People's Republic of",1996,0.0296503991251539,9.968,1.5249034271897448e-12,0.40865575776112556,0.058861685136797286,0.014920109411885806,0.8435157303750246,0.3232513897467573,0.3335589870290303,1.469589071593181e-12,1.316097304854638e-12,0.3508560247839557,0.17475728155339804
"China, People's Republic of",1997,0.033033638903031896,9.319,1.5672970260617135e-12,0.3931335066523933,0.062080444506997436,0.01579587697406277,0.8520413613716549,0.31807288449660287,0.3232513897467573,1.5917529492714694e-12,1.5371189149241085e-12,0.3372351472190995,0.17475728155339804
"China, People's Republic of",1998,0.03534182063845895,7.934,1.5550723013612488e-12,0.38781923841565985,0.06659649852830489,0.01763178276914666,0.8598639896506973,0.31486596664607786,0.31807288449660287,1.6359980537942663e-12,1.6648944268586095e-12,0.32424931560925796,0.17475728155339804
"China, People's Republic of",1999,0.03758102144542317,7.757,1.533264265690241e-12,0.38229087016363356,0.07292998892404094,0.021435212605653176,0.8669284777441056,0.3080222359481162,0.31486596664607786,1.6232394242717296e-12,1.711171943489867e-12,0.31366979326679656,0.17475728155339804
"China, People's Republic of",2000,0.0416504866398004,8.572,1.5386562424777674e-12,0.37777183055513075,0.07723798625601988,0.023495544384878754,0.8735242973591222,0.30714762198888207,0.3080222359481162,1.6004789405342042e-12,1.6978272425045405e-12,0.3060801359341612,0.17475728155339804
"China, People's Republic of",2001,0.04612346125341931,8.319,1.549789473901405e-12,0.3922465208747515,0.08574383326092144,0.0254191956775218,0.8796169875782177,0.31117479925880176,0.30714762198888207,1.606106407484323e-12,1.6740212491396454e-12,0.3035159233482369,0.17475728155339804
"China, People's Republic of",2002,0.050739244478957286,9.214,1.5379140270495251e-12,0.3962685425906102,0.09011302373682052,0.027098172025047967,0.885309931153979,0.30992464484249543,0.31117479925880176,1.6177258736566333e-12,1.6799072154671018e-12,0.3048375054708351,0.17475728155339804
"China, People's Republic of",2003,0.057371243649684336,10.121,1.5557926869239546e-12,0.4218993729928123,0.09161225576286433,0.026696567632373366,0.8906444811874406,0.3143471278567017,0.30992464484249543,1.605331776406169e-12,1.6920604252930243e-12,0.30983892145168074,0.17475728155339804
"China, People's Republic of",2004,0.0675445141167371,10.115,1.6163705637878641e-12,0.4390732527909466,0.09471474815961618,0.02608403656287387,0.8958894328353273,0.318828906732551,0.3143471278567017,1.623991272082879e-12,1.6790970014787072e-12,0.3151561440696148,0.17475728155339804
"China, People's Republic of",2005,0.07940844877456116,11.437,1.6456225836068331e-12,0.4260360911454351,0.09773157015487985,0.026730315900665352,0.9011826297677542,0.3187992588017295,0.318828906732551,1.6872148380204489e-12,1.6986136266697473e-12,0.3213212388545144,0.17475728155339804
"China, People's Republic of",2006,0.09552571812781598,12.665,1.6697664148902507e-12,0.42274048019574856,0.09970198938910885,0.026845060012858094,0.905952020753743,0.3253316862260655,0.3187992588017295,1.7177444158065188e-12,1.7647413860166776e-12,0.3289520883572048,0.17475728155339804
"China, People's Republic of",2007,0.12333755877074416,14.154,1.7494890838297095e-12,0.4267395626242545,0.1057907072091643,0.026526138877498856,0.9106455977211685,0.33139962940086476,0.3253316862260655,1.7429427091135286e-12,1.7966733490887089e-12,0.33768482840886666,0.17475728155339804
"China, People's Republic of",2008,0.15890226187474596,9.638,1.8517401740028815e-12,0.44168833154916654,0.1315407821707656,0.03376514242612927,0.9152840372205479,0.3387572575663991,0.33139962940086476,1.826147200214071e-12,1.8230291335347284e-12,0.351549426313215,0.17475728155339804
"China, People's Republic of",2009,0.1766822071152889,9.445,1.8389478727984664e-12,0.4643141153081511,0.13991200425904282,0.038937064541875704,0.9197501721322832,0.31644224830142065,0.3387572575663991,1.9328640228632885e-12,1.910055647817608e-12,0.3453740334858016,0.17475728155339804
"China, People's Republic of",2010,0.2095302016492415,10.587,1.9001806456284725e-12,0.47547790181985017,0.14485641028779137,0.03799548785652937,0.9241680617594781,0.31548857319332924,0.31644224830142065,1.9195130283986342e-12,2.0216745396305887e-12,0.33432080118770763,0.17475728155339804
"China, People's Republic of",2011,0.260370101624506,9.451,2.0031084616332777e-12,0.47586022327573024,0.15857591315469013,0.041341628657679506,0.9298541131517336,0.32113156269302046,0.31548857319332924,1.9834200923463402e-12,2.0077102632423723e-12,0.3220764286388562,0.17475728155339804
"China, People's Republic of",2012,0.2963504651673105,7.848,2.0556311181142025e-12,0.469850129989295,0.16375285313033527,0.04310835050276483,0.9367876497585325,0.31551822112415073,0.32113156269302046,2.0908431962726977e-12,2.0745529172849453e-12,0.3214345173221657,0.17475728155339804
"China, People's Republic of",2013,0.33406559154491106,7.771,2.1095945457205394e-12,0.4695977978284141,0.16304301266086146,0.04380019000275049,0.9423289652971669,0.3075972822730081,0.31551822112415073,2.145659736685596e-12,2.186910533616757e-12,0.31595252602401164,0.17475728155339804
"China, People's Republic of",2014,0.3652946675148261,7.491,2.151682526474996e-12,0.46548401896314423,0.1658517779667966,0.044319913334447035,0.9486697741224701,0.30721680049413225,0.3075972822730081,2.2019799727207937e-12,2.2442450882072845e-12,0.30628609678443625,0.17475728155339804
"China, People's Republic of",2015,0.38588252223628045,7.018,2.1827245952679615e-12,0.4458862211347301,0.1705758886774326,0.04870718821240486,0.9533564589063898,0.30583323038912913,0.30721680049413225,2.2459061115055272e-12,2.303152411128226e-12,0.29955804234211814,0.17475728155339804
"China, People's Republic of",2016,0.3908780930872543,6.776,2.2262970068789032e-12,0.44230769230769235,0.1696824687761983,0.04985462933433229,0.9596007771626122,0.30349598517603465,0.30583323038912913,2.2783039171859684e-12,2.34909631023485e-12,0.2967089172466467,0.17475728155339804
"China, People's Republic of",2017,0.42719981153632136,6.891,2.261464920258276e-12,0.4461232604373757,0.17157333692333113,0.050397976453833225,0.9649697881136026,0.3023001852995677,0.30349598517603465,2.3237793181270096e-12,2.382982318808304e-12,0.2932933998129189,0.17475728155339804
"China, People's Republic of",2018,0.4815303990691773,6.759,2.3087702388759667e-12,0.4519421929958709,0.17013529804120747,0.051457672078201504,0.9686226453716578,0.30286843730697965,0.3023001852995677,2.360483161271307e-12,2.4305466458917175e-12,0.29123379131016847,0.17475728155339804
"China, People's Republic of",2019,0.4981023076936468,6.065,2.3758315858042298e-12,0.4458785747056125,0.1650256705238745,0.053089400850118894,0.9718412950688495,0.3022161828289068,0.30286843730697965,2.409854500870123e-12,2.4689364910477193e-12,0.2903447269731479,0.17475728155339804
"China, People's Republic of",2020,0.5157397515109673,2.337,2.4350123512738007e-12,0.44310292093592296,0.15076766799047833,0.05516323193666126,0.9732473005040254,0.29878690549722053,0.3022161828289068,2.4798446971080384e-12,2.5205757178962954e-12,0.2879040908973886,0.17475728155339804
"China, People's Republic of",2021,0.6206383428903719,8.556,2.457387963448758e-12,0.446444410460315,0.15525924475421773,0.05022417287212951,0.9735781253123021,0.2803656578134651,0.29878690549722053,2.5416101339573185e-12,2.5937809347300868e-12,0.2722716623615128,0.17475728155339804
"China, People's Republic of",2022,0.6259039667378808,3.112,2.5059594142675687e-12,0.4439134424223888,0.1510613950812951,0.051455984664786895,0.9729922897143122,0.31109573810994445,0.2803656578134651,2.5649629826369613e-12,2.65838358539298e-12,0.2784401898272504,0.17475728155339804
"China, People's Republic of",2023,0.6268992239833274,5.377,2.5116570091726067e-12,0.434378345312739,0.155363273098882,0.05161291411234462,0.9715587155451133,0.28419518221124157,0.31109573810994445,2.61565575172204e-12,2.6828091541607644e-12,0.2683034833128803,0.17475728155339804
"China, People's Republic of",2024,0.6466335719768544,5.003,2.5169834963635234e-12,0.43037926288423306,0.15417000679243897,0.05195714644892285,0.970600702037812,0.29538727609635584,0.28419518221124157,2.6216021844102224e-12,2.7358305107542494e-12,0.2787388330601492,0.17475728155339804
Colombia,1992,0.0023382862277101747,4.353,2.4704858827706847e-13,0.2682443798745986,0.10833634199624274,0.027439029534797002,0.023781479186639642,0.28053860407659054,0.28997652872143304,2.0318117514639615e-13,1.6309130989924032e-13,0.2544903756211007,0.17961165048543687
Colombia,1993,0.002650321679470235,5.71,3.025837662020364e-13,0.30207982871998773,0.11703800706168882,0.03013045393108267,0.024235674079669506,0.2903273625694874,0.28053860407659054,2.5808884862731276e-13,2.1253819301451263e-13,0.25801230616080395,0.17961165048543687
Colombia,1994,0.003331051831505089,5.147,3.7178443995288086e-13,0.3405260743232911,0.12114406701873123,0.031090592163989593,0.02467401695063612,0.29703273625694876,0.2903273625694874,3.160494798868364e-13,2.6996806689779277e-13,0.26291417439735,0.17961165048543687
Colombia,1995,0.0037713214981265073,5.202,4.49476931397441e-13,0.34096956721211197,0.12581310389983905,0.03383095154929864,0.02509375092613716,0.29425077208153183,0.29703273625694876,3.882724362911956e-13,3.30591137088276e-13,0.2724398637225708,0.17961165048543687
Colombia,1996,0.003961300641037959,2.056,5.430397350870686e-13,0.31348830096345004,0.13423939981764443,0.038678890289442026,0.02550245740802898,0.29452254478072887,0.29425077208153183,4.693580835603169e-13,4.0613167659449924e-13,0.27535420975396263,0.17961165048543687
Colombia,1997,0.004349041040512284,3.43,6.434134568240979e-13,0.30245450374675026,0.13654026202904226,0.040546856939403304,0.02583741752640913,0.2789771463866585,0.29452254478072887,5.670071659417314e-13,4.909420173208867e-13,0.2628111939722125,0.17961165048543687
Colombia,1998,0.00401574130452049,0.57,7.634558874095534e-13,0.29184126013151857,0.13364582632161892,0.04082528015281217,0.026239231824795185,0.28576652254478074,0.2789771463866585,6.717646276285591e-13,5.930766395050107e-13,0.2569172809735083,0.17961165048543687
Colombia,1999,0.0035176518987521076,-4.204,8.465185257761033e-13,0.23356017739715554,0.13618534179430536,0.044061739082013364,0.02657350272482475,0.2716343421865349,0.28576652254478074,7.97049812886468e-13,7.026461665238165e-13,0.24101710333227494,0.17961165048543687
Colombia,2000,0.0033858338157618044,2.925,9.245821249347847e-13,0.24085487077534792,0.140774827588317,0.041226884545486765,0.026973249368159077,0.24804447189623227,0.2716343421865349,8.837401438387036e-13,8.336863642350851e-13,0.21952852128691208,0.17961165048543687
Colombia,2001,0.003329038038937396,1.678,9.98192431524011e-13,0.25017586786970486,0.14784875502548694,0.04279280419423479,0.02731992619849902,0.2832711550339716,0.24804447189623227,9.652131066469018e-13,9.24358841465741e-13,0.21779501746376378,0.17961165048543687
Colombia,2002,0.003320402623350512,2.504,1.061586361042135e-12,0.2601544578681756,0.1467717556924922,0.04374956760031252,0.027664535373787238,0.2771093267449043,0.2832711550339716,1.042038282986176e-12,1.009574289186326e-12,0.22159842783217626,0.17961165048543687
Colombia,2003,0.003208415277340366,3.918,1.1371831853951867e-12,0.2717846765560483,0.15099408262298292,0.04364832279543657,0.028013279859178907,0.2811908585546634,0.2771093267449043,1.1082008903673305e-12,1.089928452976542e-12,0.24462485089292613,0.17961165048543687
Colombia,2004,0.003969901924547425,5.333,1.2043755115166693e-12,0.2779476984248356,0.15104303713811904,0.041314630043045926,0.028360645907869426,0.288177887584929,0.2811908585546634,1.1870993440040168e-12,1.1591302595147353e-12,0.2480335029649781,0.17961165048543687
Colombia,2005,0.004967207094639001,4.447,1.2651716870359443e-12,0.28547178467655604,0.15440254073933557,0.04006256928941335,0.0287093903932611,0.2951698579369982,0.288177887584929,1.2572262398439594e-12,1.2416529372150667e-12,0.2605799514275662,0.17961165048543687
Colombia,2006,0.005519873692199588,6.717,1.3196372015496215e-12,0.2952821532344395,0.16407105747872008,0.044368848323470406,0.029052621131848165,0.29079184681902415,0.2951698579369982,1.3206776384515748e-12,1.3150011329879864e-12,0.2672496502956397,0.17961165048543687
Colombia,2007,0.007036600816446118,6.738,1.3927890809625806e-12,0.2992200642300046,0.16341629083877443,0.043898059980797245,0.029389648905280036,0.3020086473131563,0.29079184681902415,1.3775218896278763e-12,1.3813671905667978e-12,0.2768577239609704,0.17961165048543687
Colombia,2008,0.008274707792725313,3.283,1.4903249201798591e-12,0.30126166080440436,0.17032499678735996,0.04434859936249522,0.029717027621803838,0.30211241507103154,0.3020086473131563,1.4538686173600554e-12,1.4408225994210649e-12,0.2816806405382444,0.17961165048543687
Colombia,2009,0.00793219239583052,1.14,1.5528238252109846e-12,0.28801039914359994,0.16891143516280435,0.04854182169777414,0.030044406338327643,0.2850401482396541,0.30211241507103154,1.5556642543362941e-12,1.520676336924331e-12,0.2776850000429085,0.17961165048543687
Colombia,2010,0.00977634853875286,4.495,1.58803539832143e-12,0.28725340266095734,0.16161109309312985,0.047590120531940214,0.0303731634915526,0.2744508956145769,0.2850401482396541,1.6208927477702627e-12,1.627147986928686e-12,0.2585409390098432,0.17961165048543687
Colombia,2011,0.011430662067073423,6.948,1.6422826141797417e-12,0.2957179996941428,0.16891143516280435,0.04739269316243211,0.030695028461271787,0.29102903026559607,0.2744508956145769,1.6576421574485692e-12,1.6953727707161678e-12,0.25084143589039454,0.17961165048543687
Colombia,2012,0.012650030532849854,3.913,1.6944341629465457e-12,0.2889050313503594,0.17507358475556398,0.04546904186978906,0.03100448750068061,0.3031500926497839,0.29102903026559607,1.7142585759548255e-12,1.7338102755185457e-12,0.2634222111613618,0.17961165048543687
Colombia,2013,0.013039204479575756,5.134,1.7287070518389196e-12,0.28949380639241473,0.17342748918411183,0.04699615101000131,0.0313029190464802,0.2881531809759111,0.3031500926497839,1.7686878008286473e-12,1.793027386140932e-12,0.2729410351249067,0.17961165048543687
Colombia,2014,0.013010089817537764,4.499,1.7789375724385073e-12,0.30341795381556813,0.17672579964140817,0.04912735415264005,0.03159997215557864,0.2941865348980853,0.2881531809759111,1.804457530025759e-12,1.8499568337372625e-12,0.2751345181803359,0.17961165048543687
Colombia,2015,0.010015068288217951,2.956,1.8677196355756316e-12,0.3016669215476373,0.16595580631146087,0.04915435276727364,0.03190874197663688,0.29104879555281044,0.2941865348980853,1.856881827403182e-12,1.887369656142553e-12,0.2667278828082762,0.17961165048543687
Colombia,2016,0.009647363418188296,2.087,2.0079546917823904e-12,0.2970255390732528,0.16572939167895628,0.046989401356342914,0.03226437864553432,0.2834243360098827,0.29104879555281044,1.949541374310604e-12,1.942202079298332e-12,0.2634428072463893,0.17961165048543687
Colombia,2017,0.010642996116486362,1.359,2.0945319385003238e-12,0.28503593821685275,0.1602526052981024,0.045852084714903076,0.03267032825402383,0.27913032736256954,0.2834243360098827,2.0959010815477034e-12,2.0391179702042656e-12,0.25298342873325497,0.17961165048543687
Colombia,2018,0.011401888725809616,2.564,2.1624446501845122e-12,0.2819544272824591,0.1796202353488315,0.05485949752203341,0.03324858245015746,0.2755330450895615,0.27913032736256954,2.186259518487668e-12,2.192200754364511e-12,0.24220481090219437,0.17961165048543687
Colombia,2019,0.011024080760864077,3.187,2.238630880907051e-12,0.2833690166692155,0.1759914819143663,0.051857589057461496,0.03403291293311343,0.2814873378628784,0.2755330450895615,2.2571382621387604e-12,2.286709833128448e-12,0.24085920001373073,0.17961165048543687
Colombia,2020,0.009225081356366432,-7.186,2.2951484027811632e-12,0.266141611867258,0.15880232778719472,0.0532648918452372,0.03473040190389678,0.2845657813465102,0.2814873378628784,2.336651863984569e-12,2.3608444130665747e-12,0.2446351489354399,0.17961165048543687
Colombia,2021,0.010869462450158206,10.801,2.3756132871488643e-12,0.26452821532344395,0.1625351095663242,0.05454901345374716,0.03521905771445546,0.2333094502779494,0.2845657813465102,2.3956377422592967e-12,2.444010495992985e-12,0.21530289117543575,0.17961165048543687
Colombia,2022,0.01179468067274188,7.328,2.6174881972937718e-12,0.27118060865575777,0.1657722268797004,0.05389260963546809,0.03560915530088172,0.32218900555898705,0.2333094502779494,2.479616864437993e-12,2.505705908226932e-12,0.24357788323736132,0.17961165048543687
Colombia,2023,0.012520635827356266,0.842,2.9245689157963367e-12,0.24513687108120508,0.19296646003781737,0.05559014753055485,0.035976508681738954,0.3050277949351452,0.32218900555898705,2.7320554628481822e-12,2.5935426364982057e-12,0.2577926145871772,0.17961165048543687
Colombia,2024,0.0143502175732209,1.493,3.1176540764670683e-12,0.24584034256002446,0.16944381551490972,0.05436339797814125,0.03630733349001564,0.27297838171710936,0.3050277949351452,3.0525476798009024e-12,2.8575770774221657e-12,0.2853501763539781,0.17961165048543687
"Comoros, Union of the",1992,1.2458208257757803e-05,7.358,1.470132294558556e-12,0.227863587704542,0.10847096691286708,0.030721048626192377,0.0003004992008513225,0.23834465719579992,0.3050821494749846,1.5563933188804392e-12,1.6006968831899139e-12,0.226263441090906,0.1844660194174757
"Comoros, Union of the",1993,1.2151019560991173e-05,2.547,1.4995589533018172e-12,0.21991130142223583,0.1034714870545904,0.023834714481213187,0.0003073913843570868,0.3051760345892527,0.23834465719579992,1.5345897323571042e-12,1.6279105412707046e-12,0.24950955572528258,0.1844660194174757
"Comoros, Union of the",1994,8.29409481269903e-06,-3.987,1.879005676058025e-12,0.23722281694448694,0.10673920093992668,0.03312898756882538,0.0003142835678628511,0.28140333539221746,0.3051760345892527,1.5653015762792103e-12,1.6051054004797092e-12,0.23306014914998244,0.1844660194174757
"Comoros, Union of the",1995,1.0956396851343164e-05,5.638,1.9382082713931325e-12,0.23906560636182903,0.08328998818972322,0.02738671971894442,0.00032186496971919177,0.24911673872760967,0.28140333539221746,1.961320323351946e-12,1.6372280021372452e-12,0.24054339337664235,0.1844660194174757
"Comoros, Union of the",1996,1.092226477392465e-05,-0.51,1.9847277148515077e-12,0.23331549166539228,0.07004167253100962,0.022547218045874028,0.00032875715322495605,0.29667696108709085,0.24911673872760967,2.023108543468231e-12,2.051437988792505e-12,0.23463918233542444,0.1844660194174757
